"solar_year","gregorian_year","province_code","province_name_eng","district_code","district_number","district_name_eng","rural_fem","rural_male","rural_total","urban_fem","urban_male","urban_total","fem_population","male_population","total_population","units"
1394,"2015-2016","31","Badghis","3102",2,"Ab Kamari",36722,38402,75124,NA,NA,NA,36722,38402,75124,"exact"
1394,"2015-2016","31","Badghis","3103",3,"Muqur",11881,12361,24242,NA,NA,NA,11881,12361,24242,"exact"
1394,"2015-2016","31","Badghis","3104",4,"Qadis",45002,47882,92884,NA,NA,NA,45002,47882,92884,"exact"
1394,"2015-2016","31","Badghis","3105",5,"Murghab (Bala Murghab)",48482,50762,99244,NA,NA,NA,48482,50762,99244,"exact"
1394,"2015-2016","31","Badghis","3106",6,"Jawand",39722,40802,80524,NA,NA,NA,39722,40802,80524,"exact"
1394,"2015-2016","31","Badghis","3107",7,"Ghormach",27601,28681,56282,NA,NA,NA,27601,28681,56282,"exact"
1394,"2015-2016","32","Hirat","3201",1,"province  Center (Herat)",NA,NA,NA,234959,242493,477452,234959,242493,477452,"exact"
1394,"2015-2016","32","Hirat","3202",2,"Enjil",122766,126966,249732,NA,NA,NA,122766,126966,249732,"exact"
1394,"2015-2016","32","Hirat","3203",3,"Guzera (Nizam-i- Shahid)",73924,75963,149887,NA,NA,NA,73924,75963,149887,"exact"
1394,"2015-2016","32","Hirat","3204",4,"Karrukh",28921,29402,58323,3359,3617,6976,32280,33019,65299,"exact"
1394,"2015-2016","32","Hirat","3205",5,"Zendahjan",29041,29281,58322,NA,NA,NA,29041,29281,58322,"exact"
1394,"2015-2016","32","Hirat","3206",6,"Pashtun Zarghun",50162,52202,102364,NA,NA,NA,50162,52202,102364,"exact"
1394,"2015-2016","32","Hirat","3207",7,"Kushk (Rubat-i-Sangi)",54362,55683,110045,8655,8655,17310,63017,64338,127355,"exact"
1394,"2015-2016","32","Hirat","3208",8,"Gulran",48002,48122,96124,NA,NA,NA,48002,48122,96124,"exact"
1394,"2015-2016","32","Hirat","3209",9,"Adraskan",27241,27601,54842,NA,NA,NA,27241,27601,54842,"exact"
1394,"2015-2016","32","Hirat","3210",10,"Kushk-i- Kuhna",23041,23641,46682,NA,NA,NA,23041,23641,46682,"exact"
1394,"2015-2016","32","Hirat","3211",11,"Ghoryan",27601,28201,55802,17182,17956,35138,44783,46157,90940,"exact"
1394,"2015-2016","32","Hirat","3212",12,"Obe",36242,37562,73804,1809,1809,3618,38051,39371,77422,"exact"
1394,"2015-2016","32","Hirat","3213",13,"Kohsan",27721,27841,55562,NA,NA,NA,27721,27841,55562,"exact"
1394,"2015-2016","32","Hirat","3214",14,"Shindand",88204,89284,177488,2454,2713,5167,90658,91997,182655,"exact"
1394,"2015-2016","32","Hirat","3215",15,"Fersi",15121,16201,31322,NA,NA,NA,15121,16201,31322,"exact"
1394,"2015-2016","32","Hirat","3216",16,"Chishti Sharif",11881,12361,24242,NA,NA,NA,11881,12361,24242,"exact"
1394,"2015-2016","33","Farah","3301",1,"province Center (Farah)",37682,39362,77044,18086,19378,37464,55768,58740,114508,"exact"
1394,"2015-2016","33","Farah","3302",2,"Pushtrud",20161,21361,41522,NA,NA,NA,20161,21361,41522,"exact"
1394,"2015-2016","33","Farah","3303",3,"Khak-i-safed",15241,15720,30961,NA,NA,NA,15241,15720,30961,"exact"
1394,"2015-2016","33","Farah","3304",4,"Qala-i-kah",15481,15961,31442,NA,NA,NA,15481,15961,31442,"exact"
1394,"2015-2016","33","Farah","3305",5,"Shibkoh",11760,12121,23881,NA,NA,NA,11760,12121,23881,"exact"
1394,"2015-2016","33","Farah","3306",6,"Bala Buluk",35401,37562,72963,NA,NA,NA,35401,37562,72963,"exact"
1394,"2015-2016","33","Farah","3307",7,"Anar Dara",13920,14521,28441,NA,NA,NA,13920,14521,28441,"exact"
1394,"2015-2016","33","Farah","3308",8,"Bakwa",17641,18601,36242,NA,NA,NA,17641,18601,36242,"exact"
1394,"2015-2016","33","Farah","3309",9,"Lash-i- Juwayn",13921,14640,28561,NA,NA,NA,13921,14640,28561,"exact"
1394,"2015-2016","33","Farah","3310",10,"Gulistan",21601,22681,44282,NA,NA,NA,21601,22681,44282,"exact"
1394,"2015-2016","33","Farah","3311",11,"Pur Chaman",26281,28321,54602,NA,NA,NA,26281,28321,54602,"exact"
1394,"2015-2016","34","Nimroz","3401",1,"province Center (Zaranj)",15361,16201,31562,13048,13564,26612,28409,29765,58174,"exact"
1394,"2015-2016","34","Nimroz","3402",2,"Kang",11280,11641,22921,NA,NA,NA,11280,11641,22921,"exact"
1394,"2015-2016","34","Nimroz","3403",3,"Asl-i-chakhansur",11881,12360,24241,NA,NA,NA,11881,12360,24241,"exact"
1394,"2015-2016","34","Nimroz","3404",4,"Char Burjak",13081,13920,27001,NA,NA,NA,13081,13920,27001,"exact"
1394,"2015-2016","34","Nimroz","3405",5,"Khashrod",12720,13201,25921,NA,NA,NA,12720,13201,25921,"exact"
1394,"2015-2016","34","Nimroz","3406",6,"Dularam",3240,3480,6720,NA,NA,NA,3240,3480,6720,"exact"
1395,"2016-2017","01","Kabul","0101",1,"province Center (Kabul )",NA,NA,NA,1841536,1975705,3817241,1841536,1975705,3817241,"exact"
1395,"2016-2017","01","Kabul","0102",2,"Paghman",50740,53546,104286,10707,11632,22339,61447,65178,126625,"exact"
1395,"2016-2017","01","Kabul","0103",3,"Chahar Asyab",18296,19759,38055,NA,NA,NA,18296,19759,38055,"exact"
1395,"2016-2017","01","Kabul","0104",4,"Bagrami",28054,29517,57571,NA,NA,NA,28054,29517,57571,"exact"
1395,"2016-2017","01","Kabul","0105",5,"DehSabz",27322,28785,56107,NA,NA,NA,27322,28785,56107,"exact"
1395,"2016-2017","01","Kabul","0106",6,"Shakar Dara",41958,43422,85380,NA,NA,NA,41958,43422,85380,"exact"
1395,"2016-2017","01","Kabul","0107",7,"Musahi",11831,12441,24272,NA,NA,NA,11831,12441,24272,"exact"
1395,"2016-2017","01","Kabul","0108",8,"Mir Bacha kot",26834,27444,54278,NA,NA,NA,26834,27444,54278,"exact"
1395,"2016-2017","01","Kabul","0109",9,"Khak-e-Jabar",7196,7684,14880,NA,NA,NA,7196,7684,14880,"exact"
1395,"2016-2017","01","Kabul","0110",10,"Kalakan",15368,16100,31468,NA,NA,NA,15368,16100,31468,"exact"
1395,"2016-2017","01","Kabul","0111",11,"Guldara",11587,12197,23784,NA,NA,NA,11587,12197,23784,"exact"
1395,"2016-2017","01","Kabul","0112",12,"Farza",10856,11465,22321,NA,NA,NA,10856,11465,22321,"exact"
1395,"2016-2017","01","Kabul","0113",13,"Estalef",17076,17808,34884,NA,NA,NA,17076,17808,34884,"exact"
1395,"2016-2017","01","Kabul","0114",14,"Qara Bagh",38909,40373,79282,NA,NA,NA,38909,40373,79282,"exact"
1395,"2016-2017","01","Kabul","0115",15,"Surubi",28297,29273,57570,NA,NA,NA,28297,29273,57570,"exact"
1395,"2016-2017","02","Kapisa","0201",1,"province Center (Mahmood Raqi)",32322,32811,65133,661,925,1586,32983,33736,66719,"exact"
1395,"2016-2017","02","Kapisa","0202",2,"Hissa-e-Duwumi Kohistan",23053,23662,46715,NA,NA,NA,23053,23662,46715,"exact"
1395,"2016-2017","02","Kapisa","0203",3,"Koh Band",12197,12197,24394,NA,NA,NA,12197,12197,24394,"exact"
1395,"2016-2017","02","Kapisa","0204",4,"Hissa-e-Awali Kohistan",35006,35616,70622,NA,NA,NA,35006,35616,70622,"exact"
1395,"2016-2017","02","Kapisa","0205",5,"Nijrab",57692,58912,116604,NA,NA,NA,57692,58912,116604,"exact"
1395,"2016-2017","02","Kapisa","0206",6,"Tagab",41958,41958,83916,NA,NA,NA,41958,41958,83916,"exact"
1395,"2016-2017","02","Kapisa","0207",7,"Alasai",19150,20125,39275,NA,NA,NA,19150,20125,39275,"exact"
1395,"2016-2017","03","Parwan","0301",1,"province Center (Charikar )",61352,63791,125143,29213,29873,59086,90565,93664,184229,"exact"
1395,"2016-2017","03","Parwan","0302",2,"Bagram",53302,54277,107579,NA,NA,NA,53302,54277,107579,"exact"
1395,"2016-2017","03","Parwan","0303",3,"Shinwari",21101,21589,42690,NA,NA,NA,21101,21589,42690,"exact"
1395,"2016-2017","03","Parwan","0304",4,"Sayyid  Khel",23175,24150,47325,NA,NA,NA,23175,24150,47325,"exact"
1395,"2016-2017","03","Parwan","0305",5,"Jabulussaraj",31835,32688,64523,925,926,1851,32760,33614,66374,"exact"
1395,"2016-2017","03","Parwan","0306",6,"Salang",13416,13539,26955,NA,NA,NA,13416,13539,26955,"exact"
1395,"2016-2017","03","Parwan","0307",7,"syahgird  ('Ghurband)",50252,50131,100383,NA,NA,NA,50252,50131,100383,"exact"
1395,"2016-2017","03","Parwan","0308",8,"Koh-e- Safi",15978,16222,32200,NA,NA,NA,15978,16222,32200,"exact"
1395,"2016-2017","03","Parwan","0309",9,"Surkhi  parsa",20857,21589,42446,NA,NA,NA,20857,21589,42446,"exact"
1395,"2016-2017","03","Parwan","0310",10,"Shaykh  Ali",12563,13051,25614,NA,NA,NA,12563,13051,25614,"exact"
1395,"2016-2017","04","Wardak","0401",1,"province  Center (Maidan Shahr)",19028,19759,38787,1586,1586,3172,20614,21345,41959,"exact"
1395,"2016-2017","04","Wardak","0402",2,"Nerkh",28663,30493,59156,NA,NA,NA,28663,30493,59156,"exact"
1395,"2016-2017","04","Wardak","0403",3,"Jalrez",26956,28053,55009,NA,NA,NA,26956,28053,55009,"exact"
1395,"2016-2017","04","Wardak","0404",4,"Chak-e- Wardak",42690,44886,87576,NA,NA,NA,42690,44886,87576,"exact"
1395,"2016-2017","04","Wardak","0405",5,"Sayyid Abad",58790,61718,120508,NA,NA,NA,58790,61718,120508,"exact"
1395,"2016-2017","04","Wardak","0406",6,"Daimir Dad",15856,16344,32200,NA,NA,NA,15856,16344,32200,"exact"
1395,"2016-2017","04","Wardak","0407",7,"Hissa-e- awali Behsud",18905,19516,38421,NA,NA,NA,18905,19516,38421,"exact"
1395,"2016-2017","04","Wardak","0408",8,"Jaghatu",23297,24150,47447,NA,NA,NA,23297,24150,47447,"exact"
1395,"2016-2017","04","Wardak","0409",9,"Markaz-e- Behsud",60986,62815,123801,NA,NA,NA,60986,62815,123801,"exact"
1395,"2016-2017","05","Logar","0501",1,"province Center(Puli Alam)",51350,52814,104164,2776,2908,5684,54126,55722,109848,"exact"
1395,"2016-2017","05","Logar","0502",2,"Baraki Barak",42446,44032,86478,2247,2247,4494,44693,46279,90972,"exact"
1395,"2016-2017","05","Logar","0503",3,"Charkh",22687,23418,46105,NA,NA,NA,22687,23418,46105,"exact"
1395,"2016-2017","05","Logar","0504",4,"khushi",12319,12685,25004,NA,NA,NA,12319,12685,25004,"exact"
1395,"2016-2017","05","Logar","0505",5,"Mohammad Agha",38299,40007,78306,NA,NA,NA,38299,40007,78306,"exact"
1395,"2016-2017","05","Logar","0506",6,"Khar war",13416,13783,27199,NA,NA,NA,13416,13783,27199,"exact"
1395,"2016-2017","05","Logar","0507",7,"Azra",10246,10855,21101,NA,NA,NA,10246,10855,21101,"exact"
1395,"2016-2017","06","Nangarhar","0601",1,"province Center (Jalalabad)",NA,NA,NA,113000,119901,232901,113000,119901,232901,"exact"
1395,"2016-2017","06","Nangarhar","0602",2,"Behsud",58058,59888,117946,NA,NA,NA,58058,59888,117946,"exact"
1395,"2016-2017","06","Nangarhar","0603",3,"Surkh Rud",60620,64401,125021,NA,NA,NA,60620,64401,125021,"exact"
1395,"2016-2017","06","Nangarhar","0604",4,"Chapar har",30737,31835,62572,NA,NA,NA,30737,31835,62572,"exact"
1395,"2016-2017","06","Nangarhar","0605",5,"Kama",38909,40860,79769,NA,NA,NA,38909,40860,79769,"exact"
1395,"2016-2017","06","Nangarhar","0606",6,"Kuzkunar",27687,29395,57082,NA,NA,NA,27687,29395,57082,"exact"
1395,"2016-2017","06","Nangarhar","0607",7,"Rodat",34884,36835,71719,NA,NA,NA,34884,36835,71719,"exact"
1395,"2016-2017","06","Nangarhar","0608",8,"Khugyani",63547,67084,130631,2379,2512,4891,65926,69596,135522,"exact"
1395,"2016-2017","06","Nangarhar","0609",9,"Bati Kot",38543,40007,78550,NA,NA,NA,38543,40007,78550,"exact"
1395,"2016-2017","06","Nangarhar","0610",10,"Deh Bala",20369,21467,41836,NA,NA,NA,20369,21467,41836,"exact"
1395,"2016-2017","06","Nangarhar","0611",11,"Pachir Waagam",21467,22687,44154,NA,NA,NA,21467,22687,44154,"exact"
1395,"2016-2017","06","Nangarhar","0612",12,"Darah -e- Noor",20491,21345,41836,NA,NA,NA,20491,21345,41836,"exact"
1395,"2016-2017","06","Nangarhar","0613",13,"Kot",26712,27322,54034,NA,NA,NA,26712,27322,54034,"exact"
1395,"2016-2017","06","Nangarhar","0614",14,"Goshta",13905,14393,28298,NA,NA,NA,13905,14393,28298,"exact"
1395,"2016-2017","06","Nangarhar","0615",15,"Achin",51106,52936,104042,NA,NA,NA,51106,52936,104042,"exact"
1395,"2016-2017","06","Nangarhar","0616",16,"Shinwar",30493,31713,62206,NA,NA,NA,30493,31713,62206,"exact"
1395,"2016-2017","06","Nangarhar","0617",17,"Muhmand ِِDara",22687,23906,46593,NA,NA,NA,22687,23906,46593,"exact"
1395,"2016-2017","06","Nangarhar","0618",18,"Lalpoor",10368,10855,21223,NA,NA,NA,10368,10855,21223,"exact"
1395,"2016-2017","06","Nangarhar","0619",19,"Sher Zad",33786,35006,68792,NA,NA,NA,33786,35006,68792,"exact"
1395,"2016-2017","06","Nangarhar","0620",20,"Nazyan",7318,7928,15246,NA,NA,NA,7318,7928,15246,"exact"
1395,"2016-2017","06","Nangarhar","0621",21,"Hesarak",15612,16344,31956,NA,NA,NA,15612,16344,31956,"exact"
1395,"2016-2017","06","Nangarhar","0622",22,"Dur  Baba",11709,12441,24150,NA,NA,NA,11709,12441,24150,"exact"
1395,"2016-2017","07","Laghman","0701",1,"province Center (Mehterlam)",62937,66352,129289,2511,2776,5287,65448,69128,134576,"exact"
1395,"2016-2017","07","Laghman","0702",2,"Qarghayee",49642,52082,101724,NA,NA,NA,49642,52082,101724,"exact"
1395,"2016-2017","07","Laghman","0703",3,"Alishing",36226,37811,74037,NA,NA,NA,36226,37811,74037,"exact"
1395,"2016-2017","07","Laghman","0704",4,"Alingar",48911,51472,100383,NA,NA,NA,48911,51472,100383,"exact"
1395,"2016-2017","07","Laghman","0705",5,"Dawlat Shah",16832,17686,34518,NA,NA,NA,16832,17686,34518,"exact"
1395,"2016-2017","07","Laghman","0706",6,"Bad pakh (temporary district)",3781,3903,7684,NA,NA,NA,3781,3903,7684,"exact"
1395,"2016-2017","08","Panjsher","0801",1,"province  Center (Bazarak)",9514,10001,19515,NA,NA,NA,9514,10001,19515,"exact"
1395,"2016-2017","08","Panjsher","0802",2,"Rukha",11587,12197,23784,NA,NA,NA,11587,12197,23784,"exact"
1395,"2016-2017","08","Panjsher","0803",3,"Darah",7074,7318,14392,NA,NA,NA,7074,7318,14392,"exact"
1395,"2016-2017","08","Panjsher","0804",4,"Hissa-e- Awal   (Khinj)",20247,21223,41470,NA,NA,NA,20247,21223,41470,"exact"
1395,"2016-2017","08","Panjsher","0805",5,"Unaba",9026,9636,18662,NA,NA,NA,9026,9636,18662,"exact"
1395,"2016-2017","08","Panjsher","0806",6,"Shutul",5611,5733,11344,NA,NA,NA,5611,5733,11344,"exact"
1395,"2016-2017","08","Panjsher","0807",7,"Paryan",7562,7806,15368,NA,NA,NA,7562,7806,15368,"exact"
1395,"2016-2017","08","Panjsher","0808",8,"Ab shar (temporary district)",5611,5855,11466,NA,NA,NA,5611,5855,11466,"exact"
1395,"2016-2017","09","Baghlan","0901",1,"province Center (Pul-i-Khumri)",53180,56229,109409,54063,56839,110902,107243,113068,220311,"exact"
1395,"2016-2017","09","Baghlan","0902",2,"Dahana-e-Ghuri",28907,30493,59400,793,925,1718,29700,31418,61118,"exact"
1395,"2016-2017","09","Baghlan","0903",3,"Dushi",33908,35494,69402,NA,NA,NA,33908,35494,69402,"exact"
1395,"2016-2017","09","Baghlan","0904",4,"Nahreen",32444,34152,66596,2511,2776,5287,34955,36928,71883,"exact"
1395,"2016-2017","09","Baghlan","0905",5,"Baghlan-e- Jadeed",53423,55619,109042,35558,35821,71379,88981,91440,180421,"exact"
1395,"2016-2017","09","Baghlan","0906",6,"Khinjan",15490,16100,31590,NA,NA,NA,15490,16100,31590,"exact"
1395,"2016-2017","09","Baghlan","0907",7,"Andarab",12929,13539,26468,NA,NA,NA,12929,13539,26468,"exact"
1395,"2016-2017","09","Baghlan","0908",8,"Deh  Salah",15978,17198,33176,NA,NA,NA,15978,17198,33176,"exact"
1395,"2016-2017","09","Baghlan","0909",9,"Khwaja hejran (Jalga )",11953,12807,24760,NA,NA,NA,11953,12807,24760,"exact"
1395,"2016-2017","09","Baghlan","0910",10,"Burka",26590,28053,54643,NA,NA,NA,26590,28053,54643,"exact"
1395,"2016-2017","09","Baghlan","0911",11,"Tala Wa Barfak",15125,16222,31347,NA,NA,NA,15125,16222,31347,"exact"
1395,"2016-2017","09","Baghlan","0912",12,"Pul –e-Hisar",13783,14880,28663,NA,NA,NA,13783,14880,28663,"exact"
1395,"2016-2017","09","Baghlan","0913",13,"Khost Wa Firing",31835,33664,65499,NA,NA,NA,31835,33664,65499,"exact"
1395,"2016-2017","09","Baghlan","0914",14,"Gozargah-e- Noor",5001,5489,10490,NA,NA,NA,5001,5489,10490,"exact"
1395,"2016-2017","09","Baghlan","0915",15,"Firing Wa Gharu",8416,8782,17198,NA,NA,NA,8416,8782,17198,"exact"
1395,"2016-2017","10","Bamyan","1001",1,"province Center (Bamyan )",36835,36713,73548,6609,6609,13218,43444,43322,86766,"exact"
1395,"2016-2017","10","Bamyan","1002",2,"Shebar",14759,15856,30615,NA,NA,NA,14759,15856,30615,"exact"
1395,"2016-2017","10","Bamyan","1003",3,"Saighan",12197,12685,24882,NA,NA,NA,12197,12685,24882,"exact"
1395,"2016-2017","10","Bamyan","1004",4,"Kahmard",18418,19271,37689,NA,NA,NA,18418,19271,37689,"exact"
1395,"2016-2017","10","Bamyan","1005",5,"Yakawlang",31224,31957,63181,NA,NA,NA,31224,31957,63181,"exact"
1395,"2016-2017","10","Bamyan","1006",6,"Panjab",35006,35738,70744,NA,NA,NA,35006,35738,70744,"exact"
1395,"2016-2017","10","Bamyan","1007",7,"Waras",55741,57449,113190,NA,NA,NA,55741,57449,113190,"exact"
1395,"2016-2017","10","Bamyan","1008",8,"Yakawlang NO 2 (temporary district(",13417,14149,27566,NA,NA,NA,13417,14149,27566,"exact"
1395,"2016-2017","11","Ghazni","1101",1,"province Center(Ghazni)",53180,54887,108067,30270,31592,61862,83450,86479,169929,"exact"
1395,"2016-2017","11","Ghazni","1102",2,"Wali M. Shahid (khugyani)",10124,10733,20857,NA,NA,NA,10124,10733,20857,"exact"
1395,"2016-2017","11","Ghazni","1103",3,"Khwaja Omari",9757,9880,19637,NA,NA,NA,9757,9880,19637,"exact"
1395,"2016-2017","11","Ghazni","1104",4,"Waghaz",19393,20613,40006,NA,NA,NA,19393,20613,40006,"exact"
1395,"2016-2017","11","Ghazni","1105",5,"Deh Yak",24882,25858,50740,NA,NA,NA,24882,25858,50740,"exact"
1395,"2016-2017","11","Ghazni","1106",6,"Jaghatu",16100,16832,32932,NA,NA,NA,16100,16832,32932,"exact"
1395,"2016-2017","11","Ghazni","1107",7,"Andar",62937,66475,129412,NA,NA,NA,62937,66475,129412,"exact"
1395,"2016-2017","11","Ghazni","1108",8,"Zanakhan",6343,6708,13051,NA,NA,NA,6343,6708,13051,"exact"
1395,"2016-2017","11","Ghazni","1109",9,"Rashidan",9148,9514,18662,NA,NA,NA,9148,9514,18662,"exact"
1395,"2016-2017","11","Ghazni","1110",10,"Nawur",48301,49886,98187,NA,NA,NA,48301,49886,98187,"exact"
1395,"2016-2017","11","Ghazni","1111",11,"Qara Bagh",72451,75744,148195,NA,NA,NA,72451,75744,148195,"exact"
1395,"2016-2017","11","Ghazni","1112",12,"Giro",18174,19759,37933,NA,NA,NA,18174,19759,37933,"exact"
1395,"2016-2017","11","Ghazni","1113",13,"Ab Band",13783,14759,28542,NA,NA,NA,13783,14759,28542,"exact"
1395,"2016-2017","11","Ghazni","1114",14,"Jaghuri",89893,93308,183201,NA,NA,NA,89893,93308,183201,"exact"
1395,"2016-2017","11","Ghazni","1115",15,"Muqur",25126,27078,52204,NA,NA,NA,25126,27078,52204,"exact"
1395,"2016-2017","11","Ghazni","1116",16,"Malistan",42324,42812,85136,NA,NA,NA,42324,42812,85136,"exact"
1395,"2016-2017","11","Ghazni","1117",17,"Gelan",29273,30737,60010,NA,NA,NA,29273,30737,60010,"exact"
1395,"2016-2017","11","Ghazni","1118",18,"Ajristan",14515,15368,29883,NA,NA,NA,14515,15368,29883,"exact"
1395,"2016-2017","11","Ghazni","1119",19,"Nawa",15002,15857,30859,NA,NA,NA,15002,15857,30859,"exact"
1395,"2016-2017","12","Paktika","1201",1,"province Center(Sharan)",24028,25126,49154,1322,1586,2908,25350,26712,52062,"exact"
1395,"2016-2017","12","Paktika","1202",2,"Mata Khan",12563,13295,25858,NA,NA,NA,12563,13295,25858,"exact"
1395,"2016-2017","12","Paktika","1203",3,"Yosuf Khel",6830,7197,14027,NA,NA,NA,6830,7197,14027,"exact"
1395,"2016-2017","12","Paktika","1204",4,"Yahya Khel",8782,9270,18052,NA,NA,NA,8782,9270,18052,"exact"
1395,"2016-2017","12","Paktika","1205",5,"Sar Rawza",11709,12319,24028,NA,NA,NA,11709,12319,24028,"exact"
1395,"2016-2017","12","Paktika","1206",6,"Omna",6099,6464,12563,NA,NA,NA,6099,6464,12563,"exact"
1395,"2016-2017","12","Paktika","1207",7,"Zarghun Shahr",15124,15856,30980,NA,NA,NA,15124,15856,30980,"exact"
1395,"2016-2017","12","Paktika","1208",8,"Gomal",3903,4147,8050,NA,NA,NA,3903,4147,8050,"exact"
1395,"2016-2017","12","Paktika","1209",9,"Jani Khel",12075,12807,24882,NA,NA,NA,12075,12807,24882,"exact"
1395,"2016-2017","12","Paktika","1210",10,"Surubi",6343,6586,12929,NA,NA,NA,6343,6586,12929,"exact"
1395,"2016-2017","12","Paktika","1211",11,"Urgoon",27931,29395,57326,NA,NA,NA,27931,29395,57326,"exact"
1395,"2016-2017","12","Paktika","1212",12,"Ziruk",9758,10245,20003,NA,NA,NA,9758,10245,20003,"exact"
1395,"2016-2017","12","Paktika","1213",13,"Nika",6221,6708,12929,NA,NA,NA,6221,6708,12929,"exact"
1395,"2016-2017","12","Paktika","1214",14,"Barmal",17564,18540,36104,NA,NA,NA,17564,18540,36104,"exact"
1395,"2016-2017","12","Paktika","1215",15,"Giyan",17564,18540,36104,NA,NA,NA,17564,18540,36104,"exact"
1395,"2016-2017","12","Paktika","1216",16,"DilaWa Khushamand",12685,13417,26102,NA,NA,NA,12685,13417,26102,"exact"
1395,"2016-2017","12","Paktika","1217",17,"Wazakhwah",11709,12319,24028,NA,NA,NA,11709,12319,24028,"exact"
1395,"2016-2017","12","Paktika","1218",18,"Wormamay",1830,1830,3660,NA,NA,NA,1830,1830,3660,"exact"
1395,"2016-2017","12","Paktika","1219",19,"Turwo",1098,1098,2196,NA,NA,NA,1098,1098,2196,"exact"
1395,"2016-2017","13","Paktya","1301",1,"province Center(Gardez)",30249,31591,61840,12425,12954,25379,42674,44545,87219,"exact"
1395,"2016-2017","13","Paktya","1302",2,"Ahmadaba",14393,14515,28908,NA,NA,NA,14393,14515,28908,"exact"
1395,"2016-2017","13","Paktya","1303",3,"Zurmat",54521,57083,111604,NA,NA,NA,54521,57083,111604,"exact"
1395,"2016-2017","13","Paktya","1304",4,"Shwak",2805,2927,5732,NA,NA,NA,2805,2927,5732,"exact"
1395,"2016-2017","13","Paktya","1305",5,"Wuza Zadran",17808,19028,36836,NA,NA,NA,17808,19028,36836,"exact"
1395,"2016-2017","13","Paktya","1306",6,"Sayyid Karam",28175,29639,57814,NA,NA,NA,28175,29639,57814,"exact"
1395,"2016-2017","13","Paktya","1307",7,"Jaji",31835,33542,65377,NA,NA,NA,31835,33542,65377,"exact"
1395,"2016-2017","13","Paktya","1308",8,"Laja Ahmad khel",11465,12197,23662,NA,NA,NA,11465,12197,23662,"exact"
1395,"2016-2017","13","Paktya","1309",9,"Jani Khel",17564,18662,36226,NA,NA,NA,17564,18662,36226,"exact"
1395,"2016-2017","13","Paktya","1310",10,"Samkani",25736,26102,51838,NA,NA,NA,25736,26102,51838,"exact"
1395,"2016-2017","13","Paktya","1311",11,"Dand Patan",13417,14147,27564,NA,NA,NA,13417,14147,27564,"exact"
1395,"2016-2017","13","Paktya","1312",12,"laja mangel (temporary district)",9636,9880,19516,NA,NA,NA,9636,9880,19516,"exact"
1395,"2016-2017","13","Paktya","1313",13,"Mirzaka (temporary district)",4269,4635,8904,NA,NA,NA,4269,4635,8904,"exact"
1395,"2016-2017","14","Khost","1401",1,"province Center(Khost)",64401,66596,130997,5816,6213,12029,70217,72809,143026,"exact"
1395,"2016-2017","14","Khost","1402",2,"Manduzay (Esmayel khil)",28419,30127,58546,NA,NA,NA,28419,30127,58546,"exact"
1395,"2016-2017","14","Khost","1403",3,"Gurbuz",13173,14027,27200,NA,NA,NA,13173,14027,27200,"exact"
1395,"2016-2017","14","Khost","1404",4,"Tanay",30371,31469,61840,NA,NA,NA,30371,31469,61840,"exact"
1395,"2016-2017","14","Khost","1405",5,"Musa khel",20857,21711,42568,NA,NA,NA,20857,21711,42568,"exact"
1395,"2016-2017","14","Khost","1406",6,"Nadir Shah kot",15978,17076,33054,NA,NA,NA,15978,17076,33054,"exact"
1395,"2016-2017","14","Khost","1407",7,"Sabari (Yaqubi)",36104,37445,73549,NA,NA,NA,36104,37445,73549,"exact"
1395,"2016-2017","14","Khost","1408",8,"Tirzayee (Ali Sher )",22443,23906,46349,NA,NA,NA,22443,23906,46349,"exact"
1395,"2016-2017","14","Khost","1409",9,"Baak",11221,11709,22930,NA,NA,NA,11221,11709,22930,"exact"
1395,"2016-2017","14","Khost","1410",10,"Qalandar",5123,5489,10612,NA,NA,NA,5123,5489,10612,"exact"
1395,"2016-2017","14","Khost","1411",11,"Spera",12197,13051,25248,NA,NA,NA,12197,13051,25248,"exact"
1395,"2016-2017","14","Khost","1412",12,"Shamul",6831,7318,14149,NA,NA,NA,6831,7318,14149,"exact"
1395,"2016-2017","14","Khost","1413",13,"Jaji Maidan",12075,12929,25004,NA,NA,NA,12075,12929,25004,"exact"
1395,"2016-2017","15","Kunar","1501",1,"province Center (Asad Abad)",10001,10612,20613,6874,7402,14276,16875,18014,34889,"exact"
1395,"2016-2017","15","Kunar","1502",2,"Mara wara",10490,10733,21223,NA,NA,NA,10490,10733,21223,"exact"
1395,"2016-2017","15","Kunar","1503",3,"Watapoor",13905,14514,28419,NA,NA,NA,13905,14514,28419,"exact"
1395,"2016-2017","15","Kunar","1504",4,"Narang Wa Badil",15368,15978,31346,NA,NA,NA,15368,15978,31346,"exact"
1395,"2016-2017","15","Kunar","1505",5,"Sar Kani",13905,14393,28298,NA,NA,NA,13905,14393,28298,"exact"
1395,"2016-2017","15","Kunar","1506",6,"Shigal",6149,6323,12472,NA,NA,NA,6149,6323,12472,"exact"
1395,"2016-2017","15","Kunar","1507",7,"Dara-e- Pech",27566,29151,56717,NA,NA,NA,27566,29151,56717,"exact"
1395,"2016-2017","15","Kunar","1508",8,"Bar Kunar",11221,11587,22808,NA,NA,NA,11221,11587,22808,"exact"
1395,"2016-2017","15","Kunar","1509",9,"Sawkai",18052,19028,37080,NA,NA,NA,18052,19028,37080,"exact"
1395,"2016-2017","15","Kunar","1510",10,"Khas Kunar",17930,18418,36348,NA,NA,NA,17930,18418,36348,"exact"
